"participantId","GROUP","Duration (in seconds)","TIME-Consent_Page Submit","IDMcD","IDMcD-Text","IDFAKE","IDFAKE-Text","IDFF","IDFF-Text","IDCC","IDCC-CAT","IDCC-Text","NETSKILLS_1","NETSKILLS_2","NETSKILLS_3","NETSKILLS_4","NETSKILLS_5","NETSKILLS_6","NETSKILLS_AVG","BRANDSKILLS_1","BRANDSKILLS_2","BRANDSKILLS_3","BRANDSKILLS_4","CCREC","PD1","PD2","PD3","PD4","PU1","PU2","PU3","PU4","EU1","EU2","EU3","EU4","CA1","CA2","CA3","CA4","LS1","LS2","LS3","LS4","WN1","WN2","WN3","WN4","FS1","FS2","FS3","FS4","PDC1","PDC2","PDC3","PDC4","PDC-TIME_Page Submit","PUC1","PUC2","PUC3","PUC4","PUC-TIME_Page Submit","EUC1","EUC2","EUC3","EUC4","EUC-TIME_Page Submit","CAC1","CAC2","CAC3","CAC4","CAC-TIME_Page Submit","LSC1","LSC2","LSC3","LSC4","LSC-TIME_Page Submit","WNC1","WNC2","WNC3","WNC4","WNC-TIME_Page Submit","FSC1","FSC2","FSC3","FSC4","FSC-TIME_Page Submit","PDTA1","PDTA2","PDTA3","PDTA4","PDTA-TIME_Page Submit","PUTA1","PUTA2","PUTA3","PUTA4","PUTA-TIME_Page Submit","EUTA1","EUTA2","EUTA3","EUTA4","EUTA-TIME_Page Submit","CATA1","CATA2","CATA3","CATA4","CATA-TIME_Page Submit","LSTA1","LSTA2","LSTA3","LSTA4","LSTA-TIME_Page Submit","WNTA1","WNTA2","WNTA3","WNTA4","WNTA-TIME_Page Submit","FSTA1","FSTA2","FSTA3","FSTA4","FSTA-TIME_Page Submit","CCEDUTIME_Page Submit","PDTB1","PDTB2","PDTB3","PDTB4","PDTB-TIME_Page Submit","PUTB1","PUTB2","PUTB3","PUTB4","PUTB-TIME_Page Submit","EUTB1","EUTB2","EUTB3","EUTB4","EUTB-TIME_Page Submit","CATB1","CATB2","CATB3","CATB4","CATB-TIME_Page Submit","LSTB1","LSTB2","LSTB3","LSTB4","LSTB-TIME_Page Submit","WNTB1","WNTB2","WNTB3","WNTB4","WNTB-TIME_Page Submit","FSTB1","FSTB2","FSTB3","FSTB4","FSTB-TIME_Page Submit","AGE","STATE","GENDER","GENDER_3_TEXT","HISPLAT","RACE","EDU","INCOME","LIBCON","POLPARTY","POLPARTY_4_TEXT","Feedback","PUTACCclicked","PUTBCCclicked","EUTACCclicked","EUTBCCclicked","CATACCclicked","CATBCCclicked","LSTACCclicked","LSTBCCclicked","WNTACCclicked","WNTBCCclicked","FSTACCclicked","FSTBCCclicked","WNWIKIclicked","PD25","PU25","EU25","CA25","LS25","WN25","FS25"
"F00911B0567A435195AFB0B5DD49A180","B",1461,190.653,1,"",0,"",0,"",0,NA,"",4,4,4,4,4,4,4,3,1,4,3,"It means something like an image or song can be used without writing about copyright infringement",1,1,1,0,1,1,2,100,1,1,2,100,5,3,3,1000,6,5,6,5000,6,4,4,10000,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.201,1,1,1,0,103.283,1,1,2,100,75.192,7,5,6,5000,141.444,5,3,3,1000,112.57,6,5,6,5000,120.399,6,4,4,10000,68.632,1,1,1,0,68.994,61,"SC",2,"",2,"1",3,3,3,3,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0
"7DD0416DB65047FDAA5BCCEDBDF9B817","B",1468,2.159,1,"McDonalds",0,"",1,"Mozilla Firefox",1,3,"Comedy Central",5,4,5,5,5,5,4.833333333,1,2,5,5,"",1,1,1,0,1,1,1,1,1,1,1,1,3,1,2,20,7,6,5,1300,5,3,3,5,6,6,6,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207.854,1,1,1,0,146.528,1,1,1,1,40.865,5,4,3,900,82.483,3,1,2,20,160.029,7,6,5,1300,552,5,3,3,5,86.775,6,6,6,5000,27.548,33,"IL",1,"",2,"1",4,4,4,1,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0
"1D388FD130944308A6B7D446C048E7BE","C",1498,7.501,1,"Mcdonalds",0,"",0,"",0,NA,"",3,3,2,3,5,4,3.333333333,1,1,4,1,"",1,1,1,0,1,1,1,0,3,3,4,100,1,3,5,100,5,4,4,100,3,4,2,100,1,1,1,0,1,1,1,0,17.029,1,1,1,0,39.687,3,3,4,100,84.801,1,3,5,100,62.201,5,4,4,100,109.5,3,4,2,100,85.776,1,1,1,0,207.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,"CA",2,"",2,"1",5,6,5,1,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,0,2,0
"BAFBB8023A2E4AECA34A6222DD14E41C","B",1535,25.93,1,"McDonald's",0,"",1,"Mozilla Firefox",0,NA,"",4,3,3,4,5,4,3.833333333,1,1,5,5,"",1,1,1,0,1,1,1,0,1,1,1,0,6,4,4,1000,7,7,7,60000,6,4,4,1000,2,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231.239,1,1,1,0,54.254,1,1,1,0,51.222,7,7,7,1e+05,94.813,6,4,4,1000,97.766,7,7,7,60000,220.428,6,4,4,1000,112.912,2,2,1,0,284.981,39,"AZ",2,"",2,"2",5,4,2,2,"","",0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"8D6C5FE6BCBF42DC929061C73F06E6C9","C",1561,53.008,1,"McDonalds",0,"",1,"mozilla firefox",1,2,"closed captioning",1,1,4,5,5,5,3.5,1,1,5,3,"",5,4,1,0,5,3,3,25,2,2,2,100,7,5,6,100,7,7,7,350,6,6,5,500,6,6,5,150,5,4,1,0,65.495,5,3,3,25,84.863,2,2,2,100,61.104,7,5,6,100,43.037,7,7,7,350,113.593,6,6,5,500,213.003,6,6,5,150,110.998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,"GA",2,"",2,"2",2,1,2,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,-1,0,1,1
"DAADFB1AC52749F7B58B8F1D754D310D","B",1570,43.377,1,"McDonalds",0,"",1,"Mozilla Firefox",0,NA,"",5,5,5,5,5,5,5,1,1,5,5,"",1,1,1,0,1,1,1,0,1,1,1,0,2,3,5,1000,7,6,6,4000,6,4,6,3000,2,5,6,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.469,1,1,1,0,37.052,1,1,1,0,53.391,7,7,7,10000,117.03,2,3,5,1000,45.237,7,6,6,4000,87.682,6,4,6,3000,60.464,2,5,6,10000,104.926,27,"CA",1,"",2,"1",3,5,2,2,"","None",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-2,-1
"EEB15A8208234BFEBAD0338006BF750D","B",1585,58.783,1,"McDonald's",0,"",1,"Firefox",0,NA,"",4,5,4,4,5,5,4.5,1,1,5,5,"",1,1,1,0,1,1,1,0,1,1,1,0,NA,NA,NA,NA,7,4,7,1000,6,4,4,1000,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.645,1,1,1,0,26.938,1,1,1,0,85.66,7,7,7,50000,556.379,NA,NA,NA,NA,NA,7,4,7,1000,141.198,6,4,4,1000,164.6,1,1,1,0,38.218,27,"FL",1,"",1,"1",5,3,2,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,-3,0,0
"8E242FA31F884CE2B7FACB6136446B3C","B",1585,33.677,1,"McDonalds Restaurant",0,"",1,"Firefox",0,NA,"",3,3,3,3,3,4,3.166666667,3,1,3,3,"Free use applications, creative works and software that are without copyright. Anyone can use them without paying or referencing source.",1,1,1,0,1,1,1,0,1,1,1,0,5,4,2,25,7,4,5,5000,3,3,4,500,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142.618,1,1,1,0,29.721,1,1,1,0,31.837,7,5,5,10000,126.926,5,4,2,25,145.261,7,4,5,5000,440.175,3,3,4,500,92.644,1,1,1,0,101.008,66,"TX",2,"",2,"1",5,3,2,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,-1,0
"67D7C1011797450CA613E3C92A47118F","B",1609,84.504,1,"McDonalds fast food",0,"",1,"Firefox web browser",0,NA,"",5,5,5,5,5,5,5,3,1,4,4,"This relates to copyright licensing. I believe it allows you to us anothers copyrighted work either with or without attribution. Not sure.",1,1,1,0,1,1,1,0,1,1,1,0,3,4,4,100,2,5,5,200,6,5,5,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258.704,1,1,1,0,47.758,1,1,1,0,78.862,7,5,5,20000,169.123,3,4,4,100,251.725,2,5,5,200,127.157,6,5,5,200,82.178,NA,NA,NA,NA,NA,68,"MA",1,"",2,"1",4,2,2,2,"","Owning a copyright is not worth the price if you cannot enforce your rights to the copyright. This is an expensive civil matter to prosecute. ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"189C3E7BE9974706A20C5FF5DEBD57BC","B",1624,12.747,1,"McDonald's",0,"",1,"Firefox",1,1,"Creative Commons",3,3,3,3,5,3,3.333333333,3,1,4,4,"It is a document that governs to use of intellectual property by those other that the person which created the property",1,1,1,0,1,1,1,20,1,1,1,20,6,3,3,5,7,7,7,80,4,2,2,5,1,1,1,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245.843,1,1,1,0,117.846,1,1,1,20,69.745,7,4,5,5000,89.109,6,3,3,5,93.992,7,7,7,80,64.393,4,2,2,5,64.466,1,1,1,500,330.346,55,"FL",1,"",2,"2",5,1,3,3,"","",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2ABC6ED4106141FCBBF98AF2778DA134","C",1729,92.142,1,"McDonald's",0,"",1,"Firefox",0,NA,"",4,3,3,3,4,3,3.333333333,2,1,4,3,"Creative Commons refers to product/services available to all of the public.",2,4,4,0,2,4,4,100,6,5,5,1000,2,4,4,100,6,5,6,10000,2,4,4,500,1,4,5,1000,2,4,4,0,170.877,2,4,4,100,240.652,6,5,5,1000,271.197,2,4,4,100,175.504,6,5,6,10000,164.394,2,4,4,500,127.142,1,4,5,1000,151.585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,"DE",2,"",1,"1",6,6,4,1,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,-1,0,-1
"FEAFA16580DF409F86440C2E1F75D57A","B",1731,3.566,1,"Mcdonalds",0,"",1,"Mozilla Firefox",0,NA,"",5,5,5,5,5,5,5,1,1,5,5,"",1,1,1,0,1,1,1,10,1,1,1,10,1,1,1,0,7,5,5,5000,7,4,4,500,7,4,4,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.618,1,1,1,0,25.452,1,1,1,10,55.037,NA,NA,NA,NA,NA,1,1,1,0,32.134,7,5,5,5000,263.452,7,4,4,500,47.273,7,4,4,1000,36.243,34,"CA",1,"",1,"1",5,3,1,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D8F23F7E42294B9592FFB849ED015E1F","B",1864,78.362,1,"McDonald's",0,"",1,"Firefox",0,NA,"",4,4,3,3,3,4,3.5,1,1,3,1,"",1,1,1,0,1,2,2,250,1,2,2,250,7,4,4,250,7,5,5,1000,6,4,4,100,2,3,3,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.695,1,1,1,0,74.418,1,2,2,250,111.538,7,5,4,5000,177.757,7,4,4,250,488.745,7,5,5,1000,184.749,6,4,4,100,73.291,2,3,3,300,145.334,35,"IL",2,"",2,"1",6,4,2,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
"7C580CC0D4754D5684E65F3A67CA3D3C","B",1932,64.679,1,"McDonald’s ",0,"",1,"Firefox",0,NA,"",2,4,4,1,3,4,3,1,1,4,1,"",1,1,1,0,2,1,1,1000,2,1,1,1000,7,5,4,1000,7,6,6,50000,6,5,3,5000,6,4,4,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286.519,1,1,1,0,34.092,2,1,1,1000,126.637,7,5,5,50000,66.701,7,5,4,1000,58.174,7,6,6,50000,65.682,6,5,3,5000,56.439,6,4,4,50000,257.027,45,"CT",2,"",2,"1",5,5,2,3,"","It was very hard to remember all the symbols and their meanings.   I wish I could look back at the descriptions of the terms.  I’m not at all confident in my answers ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"6A8A13B4C27B4595AEEADCF4F16D9825","B",1948,50.739,1,"McDonalds",0,"",0,"",0,NA,"",3,4,4,1,4,4,3.333333333,1,1,3,3,"",1,1,1,0,1,1,1,0,1,1,1,0,6,4,4,0,7,4,7,10000,6,4,4,0,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.61,1,1,1,0,152.326,1,1,1,0,359.827,7,4,7,20000,102.747,6,4,4,0,76.761,7,4,7,10000,309.588,6,4,4,0,63.048,1,1,1,0,322.681,70,"NH",2,"",2,"1",6,5,5,1,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0
"D5181F3A5DAA4BE6816147D68D1785BA","B",1956,138.589,1,"McDonald's",0,"",1,"Firefox",0,NA,"",4,3,4,3,4,3,3.5,1,1,4,3,"",1,1,1,0,1,2,2,400,1,2,2,400,2,2,3,100,6,4,5,10000,NA,NA,NA,NA,6,4,4,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482.001,1,1,1,0,74.776,1,2,2,400,93.312,7,4,5,10000,318.73,2,2,3,100,55.301,6,4,5,10000,181.927,NA,NA,NA,NA,NA,6,4,4,15000,122.838,60,"VA",2,"",2,"1",5,6,1,2,"","thank you, interesting study",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,NA,0
"57636A27B8A74CCCB53E6579A5492107","C",1984,33.901,1,"McDonald's",0,"",1,"Firefox",0,NA,"",4,5,4,4,4,4,4.166666667,3,3,4,3,"I always thought ""Creative Commons"" has something to do with being able to fairly access and use non-copyrighted, open-source materials online...?",1,1,1,0,1,2,1,1,2,3,6,1000,2,2,2,25,6,5,4,10,5,4,3,8,2,6,6,25,1,1,1,0,33.458,1,2,1,1,59.296,2,3,6,1000,103.001,2,2,2,25,268.004,6,5,4,10,219.154,5,4,3,8,194.483,2,6,6,25,186.759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,"TX",2,"",2,"1",4,3,4,3,"","I apologize for being a bit of a dunce when it comes to copyright laws. It's all gobbledygook to me over abstract ""ownership"" of creative work. It all strikes me as bizarre although I kind of get it...",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-3,0,1,1,0
"B8334F2304A9454690F324F82C9040C4","B",1988,68.589,1,"McDonalds ",0,"",1,"Mozilla ",0,NA,"",4,4,4,5,5,4,4.333333333,1,1,5,4,"",2,2,2,0,2,2,2,100,2,2,2,100,5,3,2,100,7,7,6,500,6,4,4,150,5,2,2,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183.301,2,2,2,0,72.2,2,2,2,100,329.39,7,7,7,1e+06,151.468,5,3,2,100,131.59,7,7,6,500,136.596,6,4,4,150,106.56,5,2,2,10000,153.51,57,"IN",1,"",2,"1",5,1,2,2,"","This was educational on licensing. I post nature pics. CC could protect my rights better than a watermark. ",0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0
"CD60CC51678B4ECE87B6A7A65AB81D61","B",2019,68.361,1,"McDonald's ",0,"",0,"",0,NA,"",3,2,3,2,3,2,2.5,1,1,4,3,"",1,1,1,0,2,1,1,100,2,1,1,100,2,4,1,25,7,7,7,5000,7,4,4,1000,6,4,1,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134.809,1,1,1,0,114.302,2,1,1,100,102.052,7,7,7,2500,128.882,2,4,1,25,85.06,7,7,7,5000,150.808,7,4,4,1000,507.153,6,4,1,50,171.882,53,"WA",1,"",2,"1",2,1,2,2,"","This was very interesting. Thank you for the opportunity to participate and learn something.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3
"40A8074BACE84DFFBFCFB1900226AFCE","C",2068,2.982,0,"",0,"",1,"Moxilla Firefox",1,1,"creative commons",4,5,5,4,4,5,4.5,4,4,5,5,"Creative Commons is a licensing framework that allows creators to share their work with others while retaining certain rights and permissions.",2,2,2,0,2,3,2,10,7,7,7,3000,2,1,2,20,3,4,3,70,4,4,4,500,3,3,3,10,2,2,2,0,21.009,2,3,2,10,98.101,7,7,7,3000,33.602,2,1,2,20,58.469,3,4,3,70,263.941,4,4,4,500,86.665,3,3,3,10,15.507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,"TX",1,"",2,"2",5,4,2,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,0,0
"133B9D68F1184746B257752CA3155211","C",2103,22.701,1,"McDonalds ",0,"",1,"fire fox",0,NA,"",3,3,3,4,4,4,3.5,2,2,4,4,"I simply am aware of the brand, the most I know is that it has something to do with copyrights ",1,1,1,0,1,1,1,0,7,6,6,2e+05,1,1,1,0,7,7,7,5000,5,6,6,500,7,7,7,120000,1,1,1,0,71.272,1,1,1,0,22.778,7,6,6,200000,412.419,1,1,1,0,217.042,7,7,7,5000,134.307,5,6,6,500,365.202,7,7,7,120000,232.185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,"TX",1,"",1,"1",3,2,3,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C92B1C34CDBF400A9FD832F0014507B5","B",2148,14.097,1,"Mcdonalds",0,"",1,"Mozilla Firefox",0,NA,"",4,2,2,2,4,4,3,1,1,3,4,"",1,1,1,0,1,1,1,5,1,1,1,5,5,3,3,20,5,5,5,5000,NA,NA,NA,NA,3,3,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315.406,1,1,1,0,70.846,1,1,1,5,53.345,6,6,6,500,324.544,5,3,3,20,373.294,5,5,5,5000,448.384,NA,NA,NA,NA,NA,3,3,3,10,94.101,25,"NY",2,"",2,"2,3",2,5,2,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0
"BCF314F7D0574FCABF0DCAAC4F2045AC","B",2206,195.215,1,"mcdonalds",0,"",1,"Mozilla Firefox",0,NA,"",2,4,4,5,4,5,4,1,1,5,5,"",1,1,1,0,1,1,1,5,1,1,1,5,1,5,5,1500,7,6,6,5000,1,1,1,0,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152.521,1,1,1,0,63.11,1,1,1,5,215.783,7,6,6,30000,103.262,1,5,5,1500,369.729,7,6,6,5000,212.603,1,1,1,0,127.453,1,1,1,0,238.552,33,"IN",1,"",2,"1",3,3,2,3,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
